second_Type 1,second_Type 2,second_HP,second_Attack,second_Defense,second_Sp. Atk,second_Sp. Def,second_Speed,first_Type 1,first_Type 2,first_HP,first_Attack,first_Defense,first_Sp. Atk,first_Sp. Def,first_Speed,First_pokemon,Second_pokemon,outcome
Grass,Poison,45,24,49,32,65,45,Normal,Flying,40,90,40,70,35,56,21,1,0
Grass,Poison,45,49,49,65,65,45,Normal,No Type,30,56,35,25,35,72,25,1,0
Grass,Poison,45,12,49,16,65,45,Grass,Poison,60,16,70,21,75,40,50,1,1
Grass,Poison,45,24,49,32,65,45,Fire,No Type,55,140,45,140,50,60,64,1,0
Grass,Poison,45,12,49,16,65,45,Grass,Poison,50,18,35,17,30,40,76,1,1
Grass,Poison,45,98,49,130,65,45,Water,No Type,65,22,55,22,70,45,94,1,1
Grass,Poison,45,49,49,65,65,45,Psychic,No Type,85,146,70,146,115,67,106,1,0
Grass,Poison,45,98,49,130,65,45,Water,No Type,30,20,70,35,25,60,126,1,0
Grass,Poison,45,98,49,130,65,45,Water,No Type,55,32,95,47,45,85,127,1,0
Grass,Poison,45,98,49,130,65,45,Water,No Type,45,33,60,17,50,63,128,1,0
Grass,Poison,45,98,49,130,65,45,Water,No Type,20,5,55,7,20,80,140,1,1
Grass,Poison,45,196,49,260,65,45,Water,Fairy,70,5,50,5,50,40,199,1,1
Grass,Poison,45,98,49,130,65,45,Water,Ground,95,42,85,32,65,35,211,1,1
Grass,Poison,45,98,49,130,65,45,Water,Psychic,95,75,80,100,110,30,215,1,1
Grass,Poison,45,98,49,130,65,45,Water,Psychic,95,75,80,100,110,30,215,1,1
Grass,Poison,45,24,49,32,65,45,Bug,Fighting,80,92,115,20,105,75,233,1,0
Grass,Poison,45,49,49,65,65,45,Normal,No Type,55,20,35,20,45,75,255,1,0
Grass,Poison,45,49,49,65,65,45,Normal,No Type,255,10,10,75,135,55,262,1,0
Grass,Poison,45,24,49,32,65,45,Fire,Fighting,80,120,70,110,70,80,279,1,0
Grass,Poison,45,24,49,32,65,45,Fire,Fighting,80,160,80,130,80,100,280,1,0
Grass,Poison,45,49,49,65,65,45,Water,Flying,40,30,30,55,30,85,302,1,1
Grass,Poison,45,98,49,130,65,45,Psychic,Fairy,68,65,65,125,115,80,306,1,0
Grass,Poison,45,98,49,130,65,45,Psychic,Fairy,68,65,65,125,115,80,306,1,0
Grass,Poison,45,24,49,32,65,45,Bug,Ground,31,45,90,30,30,40,315,1,1
Grass,Poison,45,98,49,130,65,45,Normal,Fairy,50,10,40,10,40,20,323,1,1
Grass,Poison,45,24,49,32,65,45,Bug,No Type,65,73,55,47,75,85,343,1,0
Grass,Poison,45,98,49,130,65,45,Water,No Type,170,45,45,45,45,60,352,1,0
Grass,Poison,45,49,49,65,65,45,Psychic,No Type,60,50,35,140,80,60,357,1,0
Grass,Poison,45,49,49,65,65,45,Grass,Dark,70,28,60,28,60,55,364,1,0
Grass,Poison,45,98,49,130,65,45,Water,No Type,43,40,65,25,35,35,374,1,1
Grass,Poison,45,98,49,130,65,45,Water,No Type,20,7,20,5,55,80,382,1,1
Grass,Poison,45,49,49,65,65,45,Ice,No Type,50,100,50,100,50,50,396,1,0
Grass,Poison,45,12,49,16,65,45,Dragon,Flying,105,300,90,300,90,95,426,1,0
Grass,Poison,45,12,49,16,65,45,Dragon,Flying,105,360,100,360,100,115,427,1,0
Grass,Poison,45,49,49,65,65,45,Grass,No Type,55,17,64,11,55,31,433,1,1
Grass,Poison,45,49,49,65,65,45,Grass,No Type,55,17,64,11,55,31,433,1,1
Grass,Poison,45,0,49,0,65,45,Water,Steel,84,43,88,55,101,60,441,1,0
Grass,Poison,45,0,49,0,65,45,Rock,Steel,30,42,118,42,88,30,456,1,1
Grass,Poison,45,49,49,65,65,45,Electric,No Type,60,22,70,22,90,95,465,1,0
Grass,Poison,45,98,49,130,65,45,Water,No Type,76,24,48,28,62,34,470,1,1
Grass,Poison,45,49,49,65,65,45,Water,Flying,45,20,50,60,120,50,509,1,0
Grass,Poison,45,49,49,65,65,45,Grass,No Type,65,27,130,15,65,95,522,1,0
Grass,Poison,45,49,49,65,65,45,Psychic,No Type,120,140,120,150,130,85,547,1,0
Grass,Poison,45,24,49,32,65,45,Fire,No Type,65,126,45,90,45,45,558,1,1
Grass,Poison,45,49,49,65,65,45,Normal,No Type,60,85,69,60,69,77,565,1,0
Grass,Poison,45,24,49,32,65,45,Fire,No Type,75,196,63,196,63,101,574,1,0
Grass,Poison,45,49,49,65,65,45,Fighting,No Type,75,62,75,15,75,85,600,1,0
Grass,Poison,45,24,49,32,65,45,Bug,Rock,70,95,125,65,75,45,620,1,1
Grass,Poison,45,24,49,32,65,45,Bug,Rock,70,95,125,65,75,45,620,1,1
Grass,Poison,45,98,49,130,65,45,Water,Rock,74,54,133,41,65,32,627,1,1
Grass,Poison,45,49,49,65,65,45,Dark,No Type,60,105,60,120,60,105,633,1,0
Grass,Poison,45,24,49,32,65,45,Electric,Flying,55,75,60,75,60,103,649,1,0
Grass,Poison,45,49,49,65,65,45,Psychic,No Type,55,110,55,170,55,30,667,1,1
Grass,Poison,45,24,49,32,65,45,Dragon,No Type,66,117,70,40,50,67,673,1,0
Grass,Poison,45,24,49,32,65,45,Dragon,No Type,77,120,90,60,90,48,683,1,0
Grass,Poison,45,49,49,65,65,45,Grass,No Type,56,15,65,12,45,38,719,1,1
Grass,Poison,45,24,49,32,65,45,Normal,Flying,45,100,43,80,38,62,730,1,0
Grass,Poison,45,12,49,16,65,45,Fire,Flying,78,324,71,296,69,126,732,1,0
Grass,Poison,45,24,49,32,65,45,Bug,No Type,38,35,40,27,25,35,733,1,1
Grass,Poison,45,98,49,130,65,45,Fairy,No Type,62,24,66,29,57,49,755,1,0
Grass,Poison,45,6,49,8,65,45,Poison,Dragon,65,75,90,97,123,44,762,1,1
Grass,Poison,45,98,49,130,65,45,Rock,Fairy,50,80,110,80,110,110,797,1,0
Grass,Poison,45,49,49,65,65,45,Fire,Water,80,110,120,130,90,70,800,1,0
Grass,Poison,60,7,63,10,80,60,Bug,Poison,45,25,50,25,25,35,18,2,1
Grass,Poison,60,31,63,40,80,60,Normal,Flying,83,160,75,140,70,101,23,2,0
Grass,Poison,60,62,63,80,80,60,Normal,No Type,55,81,60,50,70,97,26,2,0
